"","rank","id","name","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"492",492,256952,"Zombie Kidz Evolution",3875,3109,766,186,517,3358,7.69996837935484,7.82239867159858,7.2030548302872,7.02724016129032,7.89658067698259,7.6696978141751,47
"493",493,36553,"Time's Up! Title Recall!",3451,2235,1216,188,604,2847,7.69341105476673,8.03394521252796,7.06751151315789,7.07903723404255,7.79375645695364,7.67212246224095,172
"494",494,171668,"The Grizzled",13863,8069,5794,1387,1890,11973,7.15627522686287,7.53582475771471,6.62769649637556,6.65891059841384,7.09669444444444,7.16568036164704,88
"495",495,127398,"Legends of Andor",17671,10830,6841,2704,2122,15549,7.14916505517515,7.56048875161588,6.49799773571115,6.44393822485207,7.06522972196042,7.16061986108432,123
"496",496,105551,"Archipelago",7929,3981,3948,1125,1365,6564,7.30968130911843,8.01956937955287,6.59385952380952,6.797888,7.07547252747253,7.35838560329068,122
"497",497,221965,"The Fox in the Forest",12634,9356,3278,1147,1633,11001,7.16390897498813,7.38637042860197,6.52896408175717,6.31520575414124,7.17703966319658,7.16195984183256,65
"498",498,156009,"Port Royal",15945,10232,5713,1373,1946,13999,7.12867064847915,7.44678965598123,6.55891855942587,6.59197159504734,7.14967471736896,7.12575087434817,104
"499",499,125618,"Libertalia",13672,6116,7556,1545,1858,11814,7.13927173858982,7.69118014388489,6.69254439518263,6.74861100323625,7.09999766953714,7.14544841205349,124
"500",500,123123,"BattleCON: Devastation of Indines",3184,2021,1163,384,600,2584,7.85073209798995,8.42303809995052,6.85620894239037,6.97719791666667,8.10109000000001,7.79259945820433,109
"501",501,142379,"Escape Plan",4622,2470,2152,490,616,4006,7.54091772392903,8.09295616194332,6.90730483271375,6.79084897959184,7.3513474025974,7.57006782825761,44
"502",502,175095,"Dawn of the Zeds (Third Edition)",2285,1778,507,238,342,1943,8.18344280525164,8.45594683352081,7.2277975147929,7.18414567226891,8.14441520467836,8.19031230571282,78
"503",503,9674,"Ingenious",16566,9835,6731,1470,3454,13112,7.10857960763009,7.39305537976615,6.69291786064478,6.53588503401361,7.200447596989,7.08437948291641,224
"504",504,329839,"So Clover!",3922,2516,1406,62,423,3499,7.58695812085671,7.84673078696343,7.12210177098151,6.41709677419355,7.5545768321513,7.59087274935696,17
"505",505,31999,"TZAAR",3597,2315,1282,224,753,2844,7.66103561301084,8.03922129589633,6.97811840873635,7.10108258928571,7.83125232403718,7.61596768635725,182
"506",506,216600,"Fantastic Factories",4878,3129,1749,322,736,4142,7.49580759327594,7.8716481655481,6.82342042881647,6.7047298136646,7.46023641304348,7.50212830516659,38
"507",507,133848,"Euphoria: Build a Better Dystopia",10350,5195,5155,1288,1519,8831,7.20622372753623,7.80989104716073,6.59787227740058,6.61835436335403,6.92048979591837,7.25537216396784,109
"508",508,875,"Roads & Boats",3287,1688,1599,350,846,2441,7.71673232735017,8.42863447867299,6.96520585365854,6.91477142857143,7.54552600472813,7.77606888979926,258
"509",509,90419,"Airlines Europe",7230,3777,3453,996,1467,5763,7.29762637206086,7.74112099549907,6.81251800463365,6.78439759036145,7.29480299931834,7.29834507548152,141
"510",510,332800,"Summoner Wars (Second Edition)",2242,1637,605,98,316,1926,8.24837022301517,8.54123765424557,7.45593388429752,6.93510204081633,8.24351265822785,8.2491672066459,21
"511",511,247367,"Air, Land, & Sea",4786,3448,1338,316,794,3992,7.48351101755119,7.6811215400232,6.97427254110613,6.68124471518987,7.5,7.48023139529058,42
"512",512,343905,"Boonlake",3274,1887,1387,213,393,2881,7.73802689676237,8.18124204027557,7.13503700793079,6.82206572769953,7.35893045801527,7.78973980909406,14
"513",513,102652,"Sentinels of the Multiverse",15668,9016,6652,2019,2873,12795,7.16933269849375,7.81510988464951,6.29405802766086,6.34253590886578,7.01112431604594,7.20485694099258,136
"514",514,163968,"Elysium",9354,4850,4504,1291,1253,8101,7.20814607333761,7.67739323092784,6.70285106571936,6.75687606506584,7.14927134876297,7.21725236020244,93
"515",515,6249,"Alhambra",31432,17944,13488,3249,5655,25777,7.03228761039704,7.31885506520285,6.651047514828,6.60516774392121,6.94852813085765,7.05066290064786,235
"516",516,147949,"One Night Ultimate Werewolf",25189,16284,8905,1453,3124,22065,7.0839531216007,7.51641948169983,6.29312974059517,6.18853567790778,7.03781172535211,7.09048589848176,107
"517",517,31730,"Chicago Express",8007,3681,4326,1081,1899,6108,7.24525018858499,7.81407654985059,6.76123496994915,6.86725974098057,7.37157619799895,7.20597496070727,182
"518",518,366013,"Heat: Pedal to the Metal",2416,1469,947,20,272,2144,8.1510541763245,8.62054436351259,7.42277425554382,7.525,8.14408088235294,8.15193884794776,2
"519",519,18,"RoboRally",23389,13123,10266,2125,4777,18612,7.06725835221685,7.59085788539206,6.39794248684979,6.41690855058823,7.03987167678459,7.07428748119493,258
"520",520,58421,"Egizia",5371,2050,3321,613,922,4449,7.39554086762241,7.92411707317073,7.06925925925926,7.19396411092986,7.29519522776573,7.41633625533827,158
"521",521,133473,"Sushi Go!",41801,28304,13497,3487,4835,36966,7.02234636420182,7.21040755688242,6.62797102170853,6.74174189848007,7.00750487900724,7.02428756911757,113
"522",522,27173,"Vikings",8283,3890,4393,935,1627,6656,7.24403593625498,7.74530616709512,6.80016131800592,6.95004278074866,7.25830874001229,7.24054707632212,189
"523",523,42052,"Vinhos",4736,1806,2930,774,782,3954,7.47558077702703,8.12415479512735,7.07581126279863,7.30348837209302,7.38705242966752,7.49308941831057,146
"524",524,91312,"Discworld: Ankh-Morpork",10026,5169,4857,869,1544,8482,7.24324159485338,7.75998547107758,6.69330354745728,6.80417721518987,7.1041591126943,7.26855913228012,135
"525",525,252328,"Star Wars: X-Wing (Second Edition)",2565,2025,540,107,292,2273,8.11852230409357,8.43106224197531,6.94649753703704,6.7822429906542,8.09307876712329,8.1217908974923,51
"526",526,232043,"Queendomino",9900,6071,3829,1000,1059,8841,7.20186483131313,7.52390315598748,6.69126293288065,6.64892,7.07661331444759,7.21686781246465,63
"527",527,181530,"Runebound (Third Edition)",5729,3743,1986,754,737,4992,7.46843572700296,7.85307096179535,6.74351645015106,6.69506189655172,7.48658978290366,7.46575553084936,85
"528",528,34119,"Tales of the Arabian Nights",12367,7432,4935,1583,2497,9870,7.17419951645508,7.72822450618945,6.33985023100304,6.42452937460518,6.95930226271526,7.2285661266464,162
"529",529,97842,"Last Will",9894,4506,5388,1490,1512,8382,7.17591320598343,7.6543429494008,6.77580102635487,6.79886979865772,7.05597389550265,7.19754864352184,134
"530",530,128780,"Pax Porfiriana",3481,1954,1527,337,771,2710,7.67735305946567,8.37962026612078,6.7787085789129,7.27032640949555,7.81922697795071,7.63698966789668,121
"531",531,475,"Taj Mahal",7514,3891,3623,815,1927,5587,7.26630281474581,7.7621432999229,6.73378409329285,6.74036809815951,7.43014813700052,7.20979128154644,258
"532",532,151022,"Baseball Highlights: 2045",4287,2320,1967,522,795,3492,7.52484614415675,8.01557130172414,6.94605490594814,6.90885057471264,7.6471710691824,7.49699725658648,94
"533",533,153938,"Camel Up",25434,14059,11375,2089,3146,22288,7.04154303098215,7.39880625293406,6.59998139252747,6.64886452848253,7.03374316592498,7.04264399901292,105
"534",534,84419,"Space Empires 4X",3596,2309,1287,425,777,2819,7.70115899610679,8.18954650498051,6.82494550893551,6.88745647058823,7.63143114543115,7.7203780595956,136
"535",535,196326,"Love Letter: Premium Edition",5285,3497,1788,259,638,4647,7.44250176348155,7.77204827566486,6.7979692393736,6.73764478764479,7.18728840125392,7.47754074026253,74
"536",536,183251,"Karuba",10175,5924,4251,935,1410,8765,7.17948417592138,7.5065978646185,6.72363343683839,6.66613582887701,7.16889338297873,7.18118788590987,86
"537",537,22827,"StarCraft: The Board Game",7359,3641,3718,911,1374,5985,7.34527963174344,7.95593650370777,6.74726949973103,6.94006586169045,7.2581979621543,7.36527131328321,184
"538",538,192836,"The Colonists",3984,2381,1603,497,617,3367,7.58025526606426,8.07827004199916,6.84053400499065,6.87256559356137,7.31256077795786,7.62931006237006,74
"539",539,170561,"Valeria: Card Kingdoms",5181,3152,2029,430,758,4423,7.45646291449527,7.87858323604061,6.80070970921636,6.66241627906976,7.46817757255937,7.4544552927877,83
"540",540,133038,"Pathfinder Adventure Card Game: Rise of the Runelords – Base Set",12515,7281,5234,2260,2043,10472,7.18140694047143,7.65251823101222,6.52604559037065,6.56020484513274,7.01526295643661,7.21382024828113,112
"541",541,27746,"Colosseum",8781,4218,4563,1031,1882,6899,7.21224709030862,7.73082614983404,6.7328768354153,6.71099903006789,7.06008979808714,7.25375455863168,189
"542",542,303057,"Pan Am",3988,2666,1322,252,519,3469,7.57294079237713,7.84682828582146,7.02060791981846,6.81730158730159,7.49350867052023,7.58482469876045,30
"543",543,245961,"Fleet: The Dice Game",3217,2121,1096,221,440,2777,7.70113527510103,8.02025421027817,7.08357025547445,6.80619909502263,7.62965379545454,7.71246111271156,48
"544",544,284435,"Nova Luna",6090,3623,2467,380,602,5488,7.35432313464696,7.70082011040574,6.84546276043778,6.5588552631579,7.27835215946844,7.36265668549563,38
"545",545,220,"High Society",11606,7209,4397,860,2413,9193,7.12687496553507,7.49159080871133,6.52891351148511,6.41502325581395,7.15705407791131,7.11895348199717,258
"546",546,28023,"Jamaica",18553,11163,7390,1904,2983,15570,7.06477037945346,7.46327145928514,6.46281265899865,6.51882920168067,6.97150925243044,7.08263794155427,180
"547",547,141572,"Paperback",10223,6368,3855,1536,1686,8537,7.15014906778832,7.49148855841708,6.58629695979247,6.56977720052084,7.10768920521946,7.15853460466206,106
"548",548,15363,"Nexus Ops",8722,5113,3609,1173,2470,6252,7.20786341091493,7.5833472188539,6.67590200609587,6.71324808184143,7.3290927125506,7.15996891714651,210
"549",549,2346,"DVONN",4813,3027,1786,366,1204,3609,7.44976306046125,7.86699861248761,6.74261187569989,6.71931420765027,7.52932475083056,7.42322045164865,248
"550",550,117959,"Las Vegas",10512,5963,4549,586,1643,8869,7.15038715468037,7.53556219688077,6.6454852473071,6.74779503412969,7.21395357881924,7.13861134738979,128
"551",551,159508,"AquaSphere",7111,3748,3363,1037,1033,6078,7.2636649374209,7.76275427961579,6.70743928932501,6.705596268081,7.09330106485963,7.29261950806186,98
"552",552,265402,"In the Hall of the Mountain King",3535,2176,1359,301,634,2901,7.68903836209335,8.10115206341912,7.02917124356144,6.90915946843854,7.75802839116719,7.67396091347811,36
"553",553,258779,"Planet Unknown",2449,1393,1056,69,377,2072,7.97263692527562,8.35304941134243,7.47082386363636,6.92101449275362,7.98814058355438,7.96981603764479,9
"554",554,503,"Through the Desert",13482,7627,5855,1794,3533,9949,7.08405742768136,7.46714004851187,6.585035882152,6.60231605351171,7.21638409283895,7.03706676449894,258
"555",555,172308,"Broom Service",9500,5180,4320,986,1290,8210,7.17431011157895,7.59207086100387,6.67338402777778,6.69297160243408,7.15433333333333,7.17744897198539,91
"556",556,218603,"Photosynthesis",21025,11840,9185,2259,2295,18730,7.04469944542212,7.40781688851351,6.57661991072401,6.4160358565737,6.9166094379085,7.06039440363054,65
"557",557,248490,"Atlantis Rising (Second Edition)",3502,2397,1105,279,468,3034,7.64473962307253,8.01057063829787,6.85116772850679,6.63574433691756,7.67604914529914,7.63991007251153,38
"558",558,4390,"Carcassonne: Hunters and Gatherers",12340,7397,4943,1281,2839,9501,7.12865952269044,7.44050824388265,6.66199049767348,6.61724512099922,7.22533638605143,7.09977144616356,242
"559",559,206480,"Imperial Struggle",2026,1427,599,98,369,1657,8.30600013820335,8.62031499649615,7.55720664440735,6.41764285714286,8.10292411924119,8.35122346409173,30
"560",560,3685,"Hammer of the Scots",4029,2443,1586,489,1285,2744,7.54050946388682,7.96667994678674,6.88405644388399,6.83386503067485,7.62842256031128,7.49934024781341,234
"561",561,155703,"Evolution",15551,7852,7699,1738,2160,13391,7.08474927978908,7.53333348191543,6.62725049357059,6.65527948791714,7.06585046296296,7.08779770368158,98
"562",562,42215,"Tobago",11618,5952,5666,1499,2117,9501,7.10535220605956,7.54466940860215,6.64385979703495,6.62853902601734,7.10940954180444,7.10444815598358,159
"563",563,39351,"Automobile",5626,2277,3349,641,1195,4431,7.32576059367223,8.01266798418972,6.85872920274709,7.08909516380655,7.25952225941423,7.34362446400361,164
"564",564,9625,"Struggle of Empires",4094,2076,2018,419,1164,2930,7.52080336834392,8.10427224951831,6.92056481665015,6.9936754176611,7.50146648625429,7.52848532423208,218
"565",565,160010,"Conan",4377,2706,1671,402,717,3660,7.66926966415353,8.19599531411679,6.81629563135847,6.9726368159204,7.78740585774059,7.64612659016394,74
"566",566,239942,"Black Rose Wars",2785,1672,1113,149,362,2423,8.02478736086176,8.51183281698565,7.29312518418688,7.1314988590604,7.73485635359116,8.06810350804787,45
"567",567,216734,"Dice Throne: Season One",4907,2636,2271,645,762,4145,7.5673261544732,8.11708352048558,6.92921060325848,7.27573127131783,7.65124885826772,7.55189814475271,59
"568",568,39938,"Carson City",7030,2535,4495,1028,1414,5616,7.22994898008535,7.90382419329388,6.84991034482758,7.09382392996109,7.14910961810466,7.25030276531339,158
"569",569,270673,"Silver & Gold",6619,4902,1717,362,769,5850,7.26130292491313,7.46279895552836,6.68603586488061,6.4035514640884,7.17020546163849,7.27327795897436,44
"570",570,315767,"Cartographers Heroes",2537,2049,488,58,247,2290,7.89715599527,8.02858206930209,7.34532807377049,6.75741379310345,7.72578137651822,7.91564050655022,16
"571",571,140603,"Francis Drake",4958,2341,2617,580,813,4145,7.38954791448165,7.92962547202051,6.90642924340848,6.9251609137931,7.32406519065191,7.40239169119421,111
"572",572,6472,"A Game of Thrones",10437,4701,5736,1301,2277,8160,7.18503646737568,7.77118272707934,6.70465404637378,6.93056879323597,7.13098594642073,7.20011894730392,231
"573",573,205359,"Star Wars: Destiny",5182,3444,1738,488,637,4545,7.47112673485141,7.86476970673636,6.69108853279632,6.93149973360656,7.41849293563579,7.47850357315732,74
"574",574,283393,"Aquatica",4737,2834,1903,412,551,4186,7.40682170572092,7.79295868736768,6.83177588018918,6.65050970873787,7.25085903811252,7.42735095317726,38
"575",575,193949,"Star Trek: Ascendancy",3139,2027,1112,181,565,2574,7.82751311882765,8.31236704982733,6.94370114208633,6.74171270718232,7.77200902654867,7.83969641802642,76
"576",576,212445,"Blood Bowl (2016 Edition)",2564,1828,736,144,316,2248,7.99849903666146,8.30610039934355,7.23451086956522,7.07951388888889,7.88544303797469,8.01439125000001,73
"577",577,264055,"Draftosaurus",10617,6386,4231,448,1144,9473,7.12804773099746,7.43265378797369,6.6682948877334,6.50311631696429,7.05469551573426,7.13690605827088,45
"578",578,183562,"Star Wars: X-Wing Miniatures Game – The Force Awakens Core Set",3051,2224,827,281,242,2809,7.75926421501148,8.00181535071943,7.10698643288996,7.30722419928826,7.75909090909091,7.75927914560342,87
"579",579,42776,"Gears of War: The Board Game",4963,2898,2065,800,902,4061,7.46653849486198,7.93456770876466,6.80971105569007,7.0620541625,7.63630266075388,7.42883170401379,136
"580",580,322708,"Descent: Legends of the Dark",3248,2255,993,141,653,2595,7.96545240147783,8.62355627050998,6.47096677744209,6.2063829787234,7.33387952526799,8.1243799884393,20
"581",581,130960,"Triumph & Tragedy: European Balance of Power 1936-1945",2103,1238,865,153,448,1655,8.14585919163101,8.59079967689822,7.50905419653179,7.30186928104575,8.24194196428571,8.11985007854985,88
"582",582,269511,"Cooper Island",3412,1863,1549,347,407,3005,7.62022662075029,8.15055576489533,6.98239369916075,6.90113832853026,7.52044552825553,7.63374106489185,38
"583",583,169255,"A Game of Thrones: The Card Game (Second Edition)",4680,3033,1647,638,565,4115,7.52400925854701,7.92539377843719,6.78484760170006,6.84120689655172,7.65104424778761,7.50656703037667,88
"584",584,131357,"Coup",41471,27967,13504,2834,5626,35845,6.99040799570785,7.32085355597668,6.3060499548282,6.19135144671842,6.91348915748311,7.00248068042962,122
"585",585,143519,"Quantum",7212,3305,3907,798,1091,6121,7.25118979478647,7.95833488653555,6.65300332736115,6.84624310776942,7.22319718606783,7.25617916516909,110
"586",586,113924,"Zombicide",18059,9782,8277,1908,2165,15894,7.11740856470458,7.70322312512779,6.42507583182313,6.65333403039832,7.0556702078522,7.12581825028312,124
"587",587,135219,"The Battle of Five Armies",2667,1767,900,302,423,2244,7.87803772028497,8.19243409168081,7.26077284444444,7.2453642384106,7.97529550827423,7.85970436720142,99
"588",588,30869,"Thebes",9579,5359,4220,1248,2224,7355,7.12835142916797,7.51907339802202,6.63217156398104,6.58510336538462,7.14351124100719,7.1237674153637,185
"589",590,266121,"Unlock!: Heroic Adventures",3046,1380,1666,878,349,2697,7.66813694024951,7.83939815217391,7.52627591236494,7.62165464692483,7.61481375358166,7.67503712272896,48
"590",591,174785,"Mare Nostrum: Empires",3913,1953,1960,430,593,3320,7.54129019933555,8.11408954429083,6.97053656632653,6.95580232558139,7.55029679595278,7.53968149096385,78
"591",592,257501,"KeyForge: Call of the Archons",10802,6996,3806,793,1272,9530,7.16045527217182,7.56267018296169,6.42112381765633,6.24723244640605,7.07718658018868,7.17156941448059,52
"592",593,290359,"Undaunted: North Africa",2655,1994,661,197,311,2344,7.86578085122411,8.09957446840521,7.16050933434191,6.79817258883249,7.5463922829582,7.90815706484642,29
"593",594,224710,"Zombicide: Green Horde",3756,2695,1061,300,386,3370,7.72843990681576,8.08122088682746,6.83235626767201,6.8074,7.69142487046632,7.73267961127596,59
